LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY
ID12288,12288,1,96.8405380249024,2.8,0,0,6.4,128,0.25,1,,971.72972972973,974,745,1137,35954,101.459802836353,0.110953723407283,1.91305468132465,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15872,15872,1,102.086250305176,2.8,0,0,8.75,175,0.25,1,,958.810810810811,952,725,1143,35476,103.801583652509,0.110939152032977,1.84481791701931,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10247,10247,1,95.0339050292969,2.8,0,0,5.05,101,0.25,1,,980.378378378378,986,749,1150,36274,106.138366545057,0.101827643890711,1.70727449126395,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13836,13836,1,109.994964599609,2.8,0,0,7.85,157,0.25,1,,967.45945945946,958,745,1153,35796,108.413456164249,0.113108886390306,1.81358810200112,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4112,4112,1,74.1536560058594,2.54269570949208,0.203932142263807,0,0.8,16,0.25,1,,990.054054054054,991,858,1142,36632,76.9880748146339,0.053137635071199,1.29772458205382,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12822,12822,1,111.082672119141,2.7,0,0,7.1,142,0.25,1,,979.918918918919,978,750,1133,36257,107.270006778942,0.119420532424428,1.94907057372167,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7194,7194,1,96.8395233154297,2.7,0,0,3,60,0.25,1,,1003.59459459459,1003,795,1155,37133,95.6984440426917,0.108121113552348,2.04647626775653,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15387,15387,1,110.990592956543,2.8,0,0,8.3,166,0.25,1,,963.027027027027,955,733,1161,35632,107.269516868723,0.11391015894216,1.8361342840239,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3612,3612,1,70.1027526855469,2.47838155261801,0.303076075019851,0,0.15,3,0.25,1,,962.783783783784,966,827,1100,35623,72.7713829343251,0.044110605963315,1.11787862175004,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7709,7709,1,96.1512069702149,2.7,0,0,3.45,69,0.25,1,,998.027027027027,1017,763,1189,36927,101.625261100249,0.107768604436361,1.91079382883272,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17438,17438,1,104.202461242676,2.8,0,0,9.65,193,0.25,1,,953.054054054054,931,737,1146,35263,105.248369199809,0.104374351615,1.71162898472293,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8736,8736,1,78.8706359863281,2.7,0,0,4.05,81,0.25,1,,994.594594594595,1010,800,1128,36800,79.8747142090034,0.102958937376675,2.32472443496796,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12321,12321,1,105.640808105469,2.7,0,0,6.65,133,0.25,1,,976.108108108108,973,790,1126,36116,97.8845078491836,0.117609060202856,2.09876986655598,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6690,6690,1,76.2320938110352,2.7,0,0,2.75,55,0.25,1,,976.486486486486,985,800,1123,36130,74.8649234071388,0.099256248189761,2.35546557211285,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8226,8226,1,95.8392028808594,2.7,0,0,4.1,82,0.25,1,,1002.37837837838,989,823,1149,37088,85.4827309887634,0.10983722291849,2.32099152510619,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10791,10791,1,99.1399688720703,2.8,0,0,5.2,104,0.25,1,,983.918918918919,980,763,1165,36405,112.120812414897,0.103839148232809,1.65104304323945,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9768,9768,1,96.8643493652344,2.7,0,0,4.95,99,0.25,1,,1013.91891891892,1018,796,1149,37515,92.9110621264522,0.112324208444237,2.20398063901277,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16938,16938,1,96.7540130615234,2.8,0,0,9.25,185,0.25,1,,960.243243243243,976,753,1137,35529,95.483682551699,0.108316631169009,1.96568258207545,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6188,6188,1,87.8705596923828,2.7,0,0,2.2,44,0.25,1,,999.486486486486,1017,788,1137,36981,87.5733412066143,0.107674408935154,2.21888797638146,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14895,14895,1,108.966186523438,2.7,0,0,7.55,151,0.25,1,,960.918918918919,929,749,1147,35554,110.296161507295,0.112049031984583,1.75566040089834,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11313,11313,1,100.389228820801,2.7,0,0,5.4,108,0.25,1,,1019.13513513514,1011,821,1171,37708,93.0517067018124,0.114223317598637,2.24553564910324,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5682,5682,1,79.6171340942383,2.7,0,0,1.95,39,0.25,1,,995.945945945946,1021,756,1154,36850,94.5591954356711,0.101093958038829,1.93402826271587,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13362,13362,1,110.291427612305,2.7,0,0,7.15,143,0.25,1,,978.135135135135,973,792,1153,36191,103.565106243518,0.118455113634053,2.00055572990878,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9267,9267,1,94.8222732543945,2.7,0,0,4.3,86,0.25,1,,1011.45945945946,1013,787,1148,37424,85.8281857985911,0.111679414405277,2.36778414297477,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11828,11828,1,87.9172668457031,2.8,0,0,5.6,112,0.25,1,,960.756756756756,983,752,1084,35548,93.4649088652484,0.105752030835756,1.96619155662411,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16443,16443,1,100.932670593262,2.8,0,0,8.85,177,0.25,1,,958.45945945946,947,733,1194,35463,100.905509868995,0.10504583262778,1.80587380798902,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5181,5181,1,76.9882507324219,2.6,0,0,1,20,0.25,1,,996.567567567568,1023,782,1145,36873,86.7514138663331,0.094447656690738,1.98269711614043,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14403,14403,1,104.539703369141,2.8,0,0,7.8,156,0.25,1,,964.810810810811,970,717,1124,35698,107.885442802858,0.111031119377834,1.78742489802504,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4682,4682,1,75.1667251586914,2.7,0,0,1.35,27,0.25,1,,966.243243243243,981,742,1125,35751,95.4502212922775,0.090871862074614,1.68653443825521,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11339,11339,1,90.7832260131836,2.8,0,0,5.9,118,0.25,1,,968.756756756757,991,740,1133,35844,96.4864427452564,0.108930591901123,1.97253148541221,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14415,14415,1,104.525161743164,2.8,0,0,8.2,164,0.25,1,,954.783783783784,954,717,1136,35327,103.302182168824,0.110650693098715,1.8416291515378,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10320,10320,1,102.903686523438,2.7,0,0,5,100,0.25,1,,1006.78378378378,1011,770,1170,37251,94.2379185109969,0.113038158767427,2.16997906289399,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4178,4178,1,71.0592041015625,2.4851363280971,0.27515439337588,0,0.6,12,0.25,1,,965.027027027027,973,778,1114,35706,81.1488640594441,0.044795410325728,1.01973961307623,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15954,15954,1,107.108963012695,2.8,0,0,9.2,184,0.25,1,,963.297297297298,967,730,1183,35642,102.732355842436,0.108927201465256,1.84211355971044,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13915,13915,1,104.715705871582,2.8,0,0,7.75,155,0.25,1,,972.891891891892,971,695,1141,35997,103.420335358989,0.114475910282101,1.93255586929449,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14940,14940,1,105.500640869141,2.8,0,0,8,160,0.25,1,,972.027027027027,980,729,1137,35965,103.42589577043,0.115820679345352,1.95106054841109,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6755,6755,1,94.7772750854492,2.7,0,0,2.5,50,0.25,1,,993.864864864865,996,798,1134,36773,90.5023517687561,0.10819298095699,2.14427834739332,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7779,7779,1,87.6637268066406,2.7,0,0,3.2,64,0.25,1,,996.837837837838,1004,793,1130,36883,82.7306585363725,0.104282524703085,2.27572282990326,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3685,3685,1,71.4245834350586,2.4689495695592,0.281954622965376,0,0.5,10,0.25,1,,969.972972972973,984,793,1104,35889,79.8228895348552,0.04813527563966,1.11611336729049,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7270,7270,1,83.0009002685547,2.7,0,0,3.15,63,0.25,1,,997.405405405405,1002,827,1159,36904,83.2614554879386,0.102291239180783,2.22330886046078,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8298,8298,1,95.7672271728516,2.7,0,0,3.85,77,0.25,1,,1002.45945945946,1007,801,1151,37091,89.5847192434174,0.107803408748607,2.17787361448812,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12906,12906,1,103.13436126709,2.8,0,0,6.8,136,0.25,1,,963.675675675676,956,689,1188,35656,115.544136361165,0.108013777718172,1.62609897748662,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15467,15467,1,117.691986083984,2.8,0,0,8.55,171,0.25,1,,972.027027027027,954,725,1165,35965,109.432751162653,0.119244037122504,1.89266129280017,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8814,8814,1,94.8864593505859,2.7,0,0,4.45,89,0.25,1,,1008.86486486486,1005,833,1152,37328,87.6213958403369,0.112021464871656,2.31974850158001,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17519,17519,1,109.344184875488,2.8,0,0,9.9,198,0.25,1,,973.891891891892,958,725,1143,36034,107.284612074556,0.112026142065763,1.82897468207231,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6256,6256,1,94.8659973144531,2.7,0,0,2.45,49,0.25,1,,994.675675675676,1005,780,1128,36803,92.266538431406,0.107702494761039,2.0963794563451,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3186,3186,1,74.1439819335938,2.47842603299114,0.348050654277008,0,0.1,2,0.25,1,,966,970,793,1085,35742,73.3753667414647,0.047020065887991,1.18245620768675,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10866,10866,1,91.8194885253906,2.7,0,0,5.55,111,0.25,1,,963.243243243243,970,760,1108,35640,90.2008269872798,0.107356292328586,2.07059696979336,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13944,13944,1,107.996879577637,2.8,0,0,7.7,154,0.25,1,,956.567567567567,944,691,1140,35393,110.504786357007,0.110842082332305,1.72749544367481,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9339,9339,1,99.7758560180664,2.7,0,0,4.2,84,0.25,1,,997.810810810811,1006,769,1138,36919,94.6290529259258,0.111647772688275,2.11805175753302,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5756,5756,1,82.4910354614258,2.7,0,0,2.1,42,0.25,1,,1000.81081081081,1023,768,1140,37030,93.2102872952211,0.102593049457583,1.99811658929063,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13441,13441,1,108.501846313477,2.8,0,0,7.25,145,0.25,1,,974.810810810811,977,709,1150,36068,106.855519754957,0.116389391977721,1.90217762917609,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17025,17025,1,104.390678405762,2.8,0,0,9.4,188,0.25,1,,955.837837837838,938,721,1160,35366,104.168803581685,0.106658873959271,1.76872274845897,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11906,11906,1,98.8260726928711,2.7,0,0,6.15,123,0.25,1,,979.648648648649,1004,808,1127,36247,93.5334807008272,0.117243865853938,2.19824145775236,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5252,5252,1,76.3094863891602,2.6,0.1,0,1.3,26,0.25,1,,1006.40540540541,1025,874,1184,37237,75.284445589695,0.081262863821442,2.00936362449275,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9862,9862,1,91.4214172363281,2.7,0,0,4.7,94,0.25,1,,1000.18918918919,1005,808,1140,37007,84.4928786735696,0.106948725144118,2.28738965450904,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16525,16525,1,100.429077148438,2.8,0,0,9.1,182,0.25,1,,962,963,716,1131,35594,98.1005719770391,0.106449953085747,1.88689280222769,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4754,4754,1,82.6056442260742,2.7,0,0,1.7,34,0.25,1,,991.891891891892,1011,771,1126,36700,93.810323935465,0.100993191226317,1.93977412747765,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12950,12950,1,96.0379180908203,2.7,0,0,6.5,130,0.25,1,,979.351351351351,986,777,1148,36236,92.7976341341788,0.110270482527347,2.096341826952,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4250,4250,1,76.3057403564453,2.51997075635142,0.204741023346153,0,0.85,17,0.25,1,,994.756756756757,1016,813,1117,36806,86.9180346346185,0.054484172781606,1.18268010629896,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12443,12443,1,104.202072143555,2.7,0,0,7,140,0.25,1,,973.810810810811,965,794,1129,36031,91.4399735825026,0.115605590584014,2.20717439866111,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10396,10396,1,97.7436828613281,2.7,0,0,5.3,106,0.25,1,,1000.13513513514,989,823,1165,37005,97.2305856548586,0.108083861000758,2.0066609496547,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16032,16032,1,103.874702453613,2.8,0,0,8.6,172,0.25,1,,964.27027027027,960,731,1127,35678,104.94592487156,0.107673629571864,1.78632604287168,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15529,15529,1,95.0625152587891,2.8,0,0,9.05,181,0.25,1,,950.243243243243,955,722,1120,35159,96.2460404395958,0.105902798255857,1.89091667991747,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6316,6316,1,78.4820022583008,2.63761063917823,0.113383203771735,0,2.05,41,0.25,1,,1015.56756756757,1006,877,1201,37576,65.6554730478819,0.082951859279542,2.36965356031844,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
